Teste;Containers;Corte;Paginação;Count;Execução;Resultado;Duração;Lista de Containers;
Count(1001);50;IN;ROWNUM;SUBSELECT;2;1001;166;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;50;IN;ROWNUM;SUBSELECT;2;N/A;170;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Count(1001);100;IN;ROWNUM;SUBSELECT;2;1001;353;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;100;IN;ROWNUM;SUBSELECT;2;N/A;350;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;1;IN;ROW_NUMBER;NORMAL;2;N/A;10;28 ;
Paginacao;5;IN;ROW_NUMBER;NORMAL;2;N/A;81;3 8 21 45 37 ;
Paginacao;10;IN;ROW_NUMBER;NORMAL;2;N/A;50;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;25;IN;ROW_NUMBER;NORMAL;2;N/A;80;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;50;IN;ROW_NUMBER;NORMAL;2;N/A;173;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;100;IN;ROW_NUMBER;NORMAL;2;N/A;361;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;1;IN;ROW_NUMBER;SUBSELECT;2;N/A;9;28 ;
Paginacao;5;IN;ROW_NUMBER;SUBSELECT;2;N/A;86;3 8 21 45 37 ;
Paginacao;10;IN;ROW_NUMBER;SUBSELECT;2;N/A;43;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;25;IN;ROW_NUMBER;SUBSELECT;2;N/A;83;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;50;IN;ROW_NUMBER;SUBSELECT;2;N/A;170;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;100;IN;ROW_NUMBER;SUBSELECT;2;N/A;357;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Count(1001);1;DISTINCT;ROWNUM;NORMAL;3;1001;78;28 ;
Paginacao;1;DISTINCT;ROWNUM;NORMAL;3;N/A;4;28 ;
Count(1001);5;DISTINCT;ROWNUM;NORMAL;3;1001;45;3 8 21 45 37 ;
Paginacao;5;DISTINCT;ROWNUM;NORMAL;3;N/A;19;3 8 21 45 37 ;
Count(1001);10;DISTINCT;ROWNUM;NORMAL;3;1001;63;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;10;DISTINCT;ROWNUM;NORMAL;3;N/A;38;53 49 93 26 34 64 85 43 55 61 ;
Count(1001);25;DISTINCT;ROWNUM;NORMAL;3;1001;172;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;25;DISTINCT;ROWNUM;NORMAL;3;N/A;94;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Count(1001);50;DISTINCT;ROWNUM;NORMAL;3;1001;301;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;50;DISTINCT;ROWNUM;NORMAL;3;N/A;195;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Count(1001);100;DISTINCT;ROWNUM;NORMAL;3;1001;589;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;100;DISTINCT;ROWNUM;NORMAL;3;N/A;395;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Count(1001);1;DISTINCT;ROWNUM;SUBSELECT;3;1001;72;28 ;
Paginacao;1;DISTINCT;ROWNUM;SUBSELECT;3;N/A;3;28 ;
Count(1001);5;DISTINCT;ROWNUM;SUBSELECT;3;1001;45;3 8 21 45 37 ;
Paginacao;5;DISTINCT;ROWNUM;SUBSELECT;3;N/A;18;3 8 21 45 37 ;
Count(1001);10;DISTINCT;ROWNUM;SUBSELECT;3;1001;60;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;10;DISTINCT;ROWNUM;SUBSELECT;3;N/A;40;53 49 93 26 34 64 85 43 55 61 ;
Count(1001);25;DISTINCT;ROWNUM;SUBSELECT;3;1001;101;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;25;DISTINCT;ROWNUM;SUBSELECT;3;N/A;102;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Count(1001);50;DISTINCT;ROWNUM;SUBSELECT;3;1001;197;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;50;DISTINCT;ROWNUM;SUBSELECT;3;N/A;201;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Count(1001);100;DISTINCT;ROWNUM;SUBSELECT;3;1001;404;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;100;DISTINCT;ROWNUM;SUBSELECT;3;N/A;396;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;1;DISTINCT;ROW_NUMBER;NORMAL;3;N/A;4;28 ;
Paginacao;5;DISTINCT;ROW_NUMBER;NORMAL;3;N/A;21;3 8 21 45 37 ;
Paginacao;10;DISTINCT;ROW_NUMBER;NORMAL;3;N/A;36;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;25;DISTINCT;ROW_NUMBER;NORMAL;3;N/A;100;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;50;DISTINCT;ROW_NUMBER;NORMAL;3;N/A;196;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;100;DISTINCT;ROW_NUMBER;NORMAL;3;N/A;398;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;1;DISTINCT;ROW_NUMBER;SUBSELECT;3;N/A;4;28 ;
Paginacao;5;DISTINCT;ROW_NUMBER;SUBSELECT;3;N/A;22;3 8 21 45 37 ;
Paginacao;10;DISTINCT;ROW_NUMBER;SUBSELECT;3;N/A;35;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;25;DISTINCT;ROW_NUMBER;SUBSELECT;3;N/A;98;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;50;DISTINCT;ROW_NUMBER;SUBSELECT;3;N/A;194;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;100;DISTINCT;ROW_NUMBER;SUBSELECT;3;N/A;396;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Count(1001);1;GROUP_BY;ROWNUM;NORMAL;3;1001;79;28 ;
Paginacao;1;GROUP_BY;ROWNUM;NORMAL;3;N/A;7;28 ;
Count(1001);5;GROUP_BY;ROWNUM;NORMAL;3;1001;41;3 8 21 45 37 ;
Paginacao;5;GROUP_BY;ROWNUM;NORMAL;3;N/A;19;3 8 21 45 37 ;
Count(1001);10;GROUP_BY;ROWNUM;NORMAL;3;1001;64;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;10;GROUP_BY;ROWNUM;NORMAL;3;N/A;35;53 49 93 26 34 64 85 43 55 61 ;
Count(1001);25;GROUP_BY;ROWNUM;NORMAL;3;1001;154;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;25;GROUP_BY;ROWNUM;NORMAL;3;N/A;96;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Count(1001);50;GROUP_BY;ROWNUM;NORMAL;3;1001;296;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;50;GROUP_BY;ROWNUM;NORMAL;3;N/A;194;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Count(1001);100;GROUP_BY;ROWNUM;NORMAL;3;1001;586;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;100;GROUP_BY;ROWNUM;NORMAL;3;N/A;398;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Count(1001);1;GROUP_BY;ROWNUM;SUBSELECT;3;1001;76;28 ;
Paginacao;1;GROUP_BY;ROWNUM;SUBSELECT;3;N/A;7;28 ;
Count(1001);5;GROUP_BY;ROWNUM;SUBSELECT;3;1001;47;3 8 21 45 37 ;
Paginacao;5;GROUP_BY;ROWNUM;SUBSELECT;3;N/A;21;3 8 21 45 37 ;
Count(1001);10;GROUP_BY;ROWNUM;SUBSELECT;3;1001;69;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;10;GROUP_BY;ROWNUM;SUBSELECT;3;N/A;37;53 49 93 26 34 64 85 43 55 61 ;
Count(1001);25;GROUP_BY;ROWNUM;SUBSELECT;3;1001;98;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;25;GROUP_BY;ROWNUM;SUBSELECT;3;N/A;96;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Count(1001);50;GROUP_BY;ROWNUM;SUBSELECT;3;1001;199;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;50;GROUP_BY;ROWNUM;SUBSELECT;3;N/A;194;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Count(1001);100;GROUP_BY;ROWNUM;SUBSELECT;3;1001;393;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;100;GROUP_BY;ROWNUM;SUBSELECT;3;N/A;401;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;1;GROUP_BY;ROW_NUMBER;NORMAL;3;N/A;6;28 ;
Paginacao;5;GROUP_BY;ROW_NUMBER;NORMAL;3;N/A;22;3 8 21 45 37 ;
Paginacao;10;GROUP_BY;ROW_NUMBER;NORMAL;3;N/A;36;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;25;GROUP_BY;ROW_NUMBER;NORMAL;3;N/A;98;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;50;GROUP_BY;ROW_NUMBER;NORMAL;3;N/A;197;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;100;GROUP_BY;ROW_NUMBER;NORMAL;3;N/A;393;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;1;GROUP_BY;ROW_NUMBER;SUBSELECT;3;N/A;7;28 ;
Paginacao;5;GROUP_BY;ROW_NUMBER;SUBSELECT;3;N/A;18;3 8 21 45 37 ;
Paginacao;10;GROUP_BY;ROW_NUMBER;SUBSELECT;3;N/A;35;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;25;GROUP_BY;ROW_NUMBER;SUBSELECT;3;N/A;98;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;50;GROUP_BY;ROW_NUMBER;SUBSELECT;3;N/A;195;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;100;GROUP_BY;ROW_NUMBER;SUBSELECT;3;N/A;399;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Count(1001);1;EXISTS;ROWNUM;NORMAL;3;1001;72;28 ;
Paginacao;1;EXISTS;ROWNUM;NORMAL;3;N/A;5;28 ;
Count(1001);5;EXISTS;ROWNUM;NORMAL;3;1001;30;3 8 21 45 37 ;
Paginacao;5;EXISTS;ROWNUM;NORMAL;3;N/A;142;3 8 21 45 37 ;
Count(1001);10;EXISTS;ROWNUM;NORMAL;3;1001;99;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;10;EXISTS;ROWNUM;NORMAL;3;N/A;128;53 49 93 26 34 64 85 43 55 61 ;
Count(1001);25;EXISTS;ROWNUM;NORMAL;3;1001;82;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;25;EXISTS;ROWNUM;NORMAL;3;N/A;88;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Count(1001);50;EXISTS;ROWNUM;NORMAL;3;1001;163;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;50;EXISTS;ROWNUM;NORMAL;3;N/A;176;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Count(1001);100;EXISTS;ROWNUM;NORMAL;3;1001;365;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;100;EXISTS;ROWNUM;NORMAL;3;N/A;354;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Count(1001);1;EXISTS;ROWNUM;SUBSELECT;3;1001;78;28 ;
Paginacao;1;EXISTS;ROWNUM;SUBSELECT;3;N/A;6;28 ;
Count(1001);5;EXISTS;ROWNUM;SUBSELECT;3;1001;34;3 8 21 45 37 ;
Paginacao;5;EXISTS;ROWNUM;SUBSELECT;3;N/A;113;3 8 21 45 37 ;
Count(1001);10;EXISTS;ROWNUM;SUBSELECT;3;1001;38;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;10;EXISTS;ROWNUM;SUBSELECT;3;N/A;103;53 49 93 26 34 64 85 43 55 61 ;
Count(1001);25;EXISTS;ROWNUM;SUBSELECT;3;1001;85;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;25;EXISTS;ROWNUM;SUBSELECT;3;N/A;79;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Count(1001);50;EXISTS;ROWNUM;SUBSELECT;3;1001;170;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;50;EXISTS;ROWNUM;SUBSELECT;3;N/A;166;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Count(1001);100;EXISTS;ROWNUM;SUBSELECT;3;1001;368;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;100;EXISTS;ROWNUM;SUBSELECT;3;N/A;349;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;1;EXISTS;ROW_NUMBER;NORMAL;3;N/A;11;28 ;
Paginacao;5;EXISTS;ROW_NUMBER;NORMAL;3;N/A;121;3 8 21 45 37 ;
Paginacao;10;EXISTS;ROW_NUMBER;NORMAL;3;N/A;106;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;25;EXISTS;ROW_NUMBER;NORMAL;3;N/A;80;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;50;EXISTS;ROW_NUMBER;NORMAL;3;N/A;162;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;100;EXISTS;ROW_NUMBER;NORMAL;3;N/A;350;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;1;EXISTS;ROW_NUMBER;SUBSELECT;3;N/A;13;28 ;
Paginacao;5;EXISTS;ROW_NUMBER;SUBSELECT;3;N/A;79;3 8 21 45 37 ;
Paginacao;10;EXISTS;ROW_NUMBER;SUBSELECT;3;N/A;47;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;25;EXISTS;ROW_NUMBER;SUBSELECT;3;N/A;89;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;50;EXISTS;ROW_NUMBER;SUBSELECT;3;N/A;171;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;100;EXISTS;ROW_NUMBER;SUBSELECT;3;N/A;345;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Count(1001);1;IN;ROWNUM;NORMAL;3;1001;77;28 ;
Paginacao;1;IN;ROWNUM;NORMAL;3;N/A;3;28 ;
Count(1001);5;IN;ROWNUM;NORMAL;3;1001;29;3 8 21 45 37 ;
Paginacao;5;IN;ROWNUM;NORMAL;3;N/A;118;3 8 21 45 37 ;
Count(1001);10;IN;ROWNUM;NORMAL;3;1001;96;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;10;IN;ROWNUM;NORMAL;3;N/A;111;53 49 93 26 34 64 85 43 55 61 ;
Count(1001);25;IN;ROWNUM;NORMAL;3;1001;81;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;25;IN;ROWNUM;NORMAL;3;N/A;79;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Count(1001);50;IN;ROWNUM;NORMAL;3;1001;159;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;50;IN;ROWNUM;NORMAL;3;N/A;187;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
